"Item","Buy Price","Sell Price","Quantity","Total Cost","Total Revenue","Profit Per","Total Profit","Cumulative Profit","GP Per Hour","Total Transaction Time","Buy Date","Sold Date"
"Thammaron's sceptre (u)","5303000","5369000","3","15909000","16107000","66000","198000","61032016","19604","10 hours","25/12/18 18:07","26/12/18 4:14"
"Infinity hat","4206000","4300000","1","4206000","4300000","94000","94000","61126016","12478","7 hours","25/12/18 20:43","26/12/18 4:15"
"Thammaron's sceptre (u)","5303000","5369000","2","10606000","10738000","66000","132000","61258016","8909","14 hours","25/12/18 23:12","26/12/18 14:02"
"Arcane prayer scroll","6651000","6779000","5","33255000","33895000","128000","640000","61898016","40125","15 hours","25/12/18 23:18","26/12/18 15:15"
"Bandos godsword","12986000","13304000","1","12986000","13304000","318000","318000","62216016","24524","12 hours","26/12/18 10:23","26/12/18 23:22"
"Thammaron's sceptre (u)","5406000","5025000","2","10812000","10050000","-381000","-762000","61454016","-57727","13 hours","26/12/18 10:24","26/12/18 23:37"
"Ankou mask","9444000","9951000","1","9444000","9951000","507000","507000","61961016","20864","1 day","25/12/18 23:19","26/12/18 23:38"
"3rd age amulet","12031000","13309000","1","12031000","13309000","1278000","1278000","63239016","43298","1 day","25/12/18 18:07","26/12/18 23:39"
"Bryophyta's staff (uncharged)","2451000","2664000","5","12255000","13320000","213000","1065000","64304016","36041","1 day","25/12/18 18:06","26/12/18 23:39"
"Torture ornament kit","3966000","4444000","1","3966000","4444000","478000","478000","64782016","19617","1 day","25/12/18 23:19","26/12/18 23:41"
"Saradomin godsword","46283000","46781000","1","46283000","46781000","498000","498000","65280016","29237","17 hours","26/12/18 10:18","27/12/18 3:21"
"Pharaoh's sceptre","5911000","6037000","3","17733000","18111000","126000","378000","65658016","56559","6 hours","26/12/18 21:02","27/12/18 3:43"
"Occult ornament kit","3997000","4164000","1","3997000","4164000","167000","167000","65825016","24864","6 hours","26/12/18 21:01","27/12/18 3:44"
"Torture ornament kit","3966000","4054000","3","11898000","12162000","88000","264000","66089016","28800","9 hours","26/12/18 18:40","27/12/18 3:51"
"Saradomin godsword","46284000","46791000","1","46284000","46791000","507000","507000","66596016","88688","5 hours","26/12/18 22:23","27/12/18 4:06"
"Saradomin godsword","46284000","46761000","1","46284000","46761000","477000","477000","67073016","80620","5 hours","26/12/18 23:35","27/12/18 5:31"
"Dragon full helm","47798202","48697000","1","47798202","48697000","898798","898798","67971814","19914","1 day","25/12/18 18:09","27/12/18 15:18"
"Anguish ornament kit","11111000","11374000","2","22222000","22748000","263000","526000","68497814","31911","16 hours","26/12/18 22:48","27/12/18 15:18"
"Occult ornament kit","3997000","4049000","2","7994000","8098000","52000","104000","68601814","5693","18 hours","26/12/18 21:01","27/12/18 15:18"
"Saradomin godsword","46284000","47807000","1","46284000","47807000","1523000","1523000","70124814","102905","14 hours","27/12/18 0:33","27/12/18 15:22"
"Elder maul","23150000","22649000","1","23150000","22649000","-501000","-501000","69623814","-33851","14 hours","27/12/18 0:36","27/12/18 15:24"
"Dragon full helm","47711000","47964000","1","47711000","47964000","253000","253000","69876814","22389","11 hours","27/12/18 10:28","27/12/18 21:47"
"Mystic smoke staff","3722000","3814000","3","11166000","11442000","92000","276000","70152814","14400","19 hours","27/12/18 10:26","28/12/18 5:37"
"Bandos godsword","13886000","14059000","2","27772000","28118000","173000","346000","70498814","18005","19 hours","27/12/18 10:25","28/12/18 5:38"
"Amulet of eternal glory","23079000","23154000","1","23079000","23154000","75000","75000","70573814","2430","1 day","26/12/18 22:51","28/12/18 5:44"
"Saradomin godsword","46586000","46791000","1","46586000","46791000","205000","205000","70778814","39550","5 hours","28/12/18 1:40","28/12/18 6:52"
"Saradomin godsword","46586000","46779000","1","46586000","46779000","193000","193000","70971814","9257","20 hours","27/12/18 10:19","28/12/18 7:11"
"Dragon full helm","47156000","47717000","1","47156000","47717000","561000","561000","71532814","24286","23 hours","27/12/18 16:56","28/12/18 16:02"
"Ankou top","25221000","25259000","1","25221000","25259000","38000","38000","71570814","2486","15 hours","28/12/18 0:45","28/12/18 16:02"
"Saradomin godsword","46587000","46615000","2","93174000","93230000","28000","56000","71626814","4043","13 hours","28/12/18 2:17","28/12/18 16:09"
"Ancestral robes set","151405000","151697000","1","151405000","151697000","292000","292000","71918814","50345","5 hours","28/12/18 13:05","28/12/18 18:53"
"Armadyl godsword","16871000","17148000","1","16871000","17148000","277000","277000","72195814","55216","5 hours","28/12/18 14:03","28/12/18 19:05"
"Obsidian cape (r)","4916000","4917000","5","24580000","24585000","1000","5000","72200814","787","6 hours","28/12/18 14:00","28/12/18 20:21"
"Justiciar chestguard","30816000","30997000","1","30816000","30997000","181000","181000","72381814","21590","8 hours","28/12/18 13:59","28/12/18 22:23"
"Ale of the gods","2813000","2861000","4","11252000","11444000","48000","192000","72573814","23040","8 hours","28/12/18 14:02","28/12/18 22:23"
"Saradomin godsword","46472000","46888000","1","46472000","46888000","416000","416000","72989814","66560","6 hours","28/12/18 17:25","28/12/18 23:41"
"Saradomin godsword","46472000","46774000","1","46472000","46774000","302000","302000","73291814","38553","7 hours","28/12/18 18:40","29/12/18 2:31"
"Dragon full helm","46551000","46824000","1","46551000","46824000","273000","273000","73564814","12097","22 hours","28/12/18 17:27","29/12/18 16:01"
"Saradomin godsword","46483000","46739000","1","46483000","46739000","256000","256000","73820814","13813","18 hours","28/12/18 21:30","29/12/18 16:03"
"Armadyl godsword","16871000","17157000","2","33742000","34314000","286000","572000","74392814","21612","1 day","28/12/18 14:02","29/12/18 16:30"
"Anguish ornament kit","11751000","11805000","1","11751000","11805000","54000","54000","74446814","2845","18 hours","28/12/18 21:32","29/12/18 16:31"
"Armadyl godsword","16899000","17133000","1","16899000","17133000","234000","234000","74680814","46800","5 hours","29/12/18 12:37","29/12/18 17:38"
"Torture ornament kit","4306000","4397000","1","4306000","4397000","91000","91000","74771814","17116","5 hours","29/12/18 12:39","29/12/18 17:59"
"Saradomin godsword","46536000","46697000","2","93072000","93394000","161000","322000","75093814","43810","7 hours","29/12/18 11:04","29/12/18 18:25"
"Zamorak page 2","571000","582000","1","571000","582000","11000","11000","75104814","875","12 hours","29/12/18 11:33","30/12/18 0:07"
"Torture ornament kit","4306000","4396000","1","4306000","4396000","90000","90000","75194814","8385","10 hours","29/12/18 13:23","30/12/18 0:07"
"Saradomin godsword","46497000","46926000","2","92994000","93852000","429000","858000","76052814","79814","10 hours","29/12/18 13:25","30/12/18 0:11"
"Torture ornament kit","4306000","4384000","2","8612000","8768000","78000","156000","76208814","12300","12 hours","29/12/18 11:32","30/12/18 0:13"
"Armadyl godsword","16906000","17134093","1","16906000","17134093","228093","228093","76436907","45467","5 hours","29/12/18 19:41","30/12/18 0:42"
"Anguish ornament kit","11796000","11834000","1","11796000","11834000","38000","38000","76474907","5891","6 hours","29/12/18 19:12","30/12/18 1:39"
"Pharaoh's sceptre","6066000","6119000","1","6066000","6119000","53000","53000","76527907","8238","6 hours","29/12/18 19:13","30/12/18 1:39"
"Armadyl godsword","16906000","17134000","1","16906000","17134000","228000","228000","76755907","34898","6 hours","29/12/18 19:10","30/12/18 1:42"
"Teacher wand","3136000","3284000","1","3136000","3284000","148000","148000","76903907","19690","7 hours","29/12/18 19:17","30/12/18 2:49"
"Primordial boots","29768000","30000000","1","29768000","30000000","232000","232000","77135907","32753","7 hours","29/12/18 19:44","30/12/18 2:50"
"Thammaron's sceptre (u)","5000000","5257000","1","5000000","5257000","257000","257000","77392907","16908","15 hours","29/12/18 23:59","30/12/18 15:12"
"Thammaron's sceptre (u)","5241000","5257000","1","5241000","5257000","16000","16000","77408907","1053","15 hours","29/12/18 23:59","30/12/18 15:12"
"Saradomin godsword","46483000","46674000","1","46483000","46674000","191000","191000","77599907","37947","5 hours","30/12/18 10:12","30/12/18 15:15"
"Anguish ornament kit","11926000","13004000","1","11926000","13004000","1078000","1078000","78677907","72838","14 hours","30/12/18 0:28","30/12/18 15:16"
"Fury ornament kit","1896000","1939000","2","3792000","3878000","43000","86000","78763907","5664","15 hours","30/12/18 0:29","30/12/18 15:40"
"Dragon harpoon","6046000","6174000","1","6046000","6174000","128000","128000","78891907","8196","15 hours","30/12/18 0:29","30/12/18 16:07"
"Draconic visage","10003000","10197000","1","10003000","10197000","194000","194000","79085907","9741","19 hours","29/12/18 20:45","30/12/18 16:40"
"Justiciar armour set","110403000","110744000","1","110403000","110744000","341000","341000","79426907","54560","6 hours","30/12/18 11:02","30/12/18 17:18"
"Staff of the dead","5953000","5964000","1","5953000","5964000","11000","11000","79437907","1538","7 hours","30/12/18 11:27","30/12/18 18:36"
"Armadyl godsword ornament kit","1311000","1354000","2","2622000","2708000","43000","86000","79523907","11242","7 hours","30/12/18 11:26","30/12/18 19:06"
"Bryophyta's staff (uncharged)","2566000","2625000","1","2566000","2625000","59000","59000","79582907","8271","7 hours","30/12/18 14:07","30/12/18 21:16"
"Zamorak godsword","4761000","4913155","1","4761000","4913155","152155","152155","79735062","30431","5 hours","30/12/18 16:17","30/12/18 21:18"
"Ankou top","25856000","25656121","1","25856000","25656121","-199879","-199879","79535183","-23890","8 hours","30/12/18 13:33","30/12/18 21:56"
"Arcane prayer scroll","6211000","6389000","3","18633000","19167000","178000","534000","80069183","57730","9 hours","30/12/18 13:36","30/12/18 22:51"
"Zamorak godsword","4766000","4919000","1","4766000","4919000","153000","153000","80222183","30600","5 hours","30/12/18 17:53","30/12/18 22:53"
"Saradomin godsword","45836000","46624000","1","45836000","46624000","788000","788000","81010183","131333","6 hours","30/12/18 17:00","30/12/18 23:00"
"Zamorak godsword","4766000","4914000","1","4766000","4914000","148000","148000","81158183","28925","5 hours","30/12/18 18:00","30/12/18 23:07"
"Armadyl godsword","17006000","17131000","1","17006000","17131000","125000","125000","81283183","24917","5 hours","30/12/18 18:59","31/12/18 0:00"
"Saradomin godsword","46036000","46597000","1","46036000","46597000","561000","561000","81844183","112200","5 hours","30/12/18 19:08","31/12/18 0:09"
"Obsidian cape (r)","4571000","4644000","1","4571000","4644000","73000","73000","81917183","10234","7 hours","30/12/18 17:02","31/12/18 0:10"
"Zamorak godsword","4766000","4919000","2","9532000","9838000","153000","306000","82223183","42500","7 hours","30/12/18 16:58","31/12/18 0:10"
"Armadyl godsword","17006000","17145707","1","17006000","17145707","139707","139707","82362890","19585","7 hours","30/12/18 17:55","31/12/18 1:04"
"Saradomin godsword","46036000","46540000","1","46036000","46540000","504000","504000","82866890","71489","7 hours","30/12/18 18:01","31/12/18 1:04"
"Arcane prayer scroll","6206000","6331000","1","6206000","6331000","125000","125000","82991890","20776","6 hours","30/12/18 20:08","31/12/18 2:10"
"Saradomin godsword","46045722","46555000","1","46045722","46555000","509278","509278","83501168","101856","5 hours","30/12/18 22:25","31/12/18 3:25"
"Pharaoh's sceptre","6216000","6341235","2","12432000","12682470","125235","250470","83751638","44995","5 hours","30/12/18 22:38","31/12/18 4:12"
"Saradomin godsword","46045722","46274000","1","46045722","46274000","228278","228278","83979916","13195","17 hours","30/12/18 22:35","31/12/18 15:54"
"Onyx bracelet","3001078","3049000","2","6002156","6098000","47922","95844","84075760","4601","20 hours","30/12/18 19:07","31/12/18 15:57"
"Pharaoh's sceptre (3)","6272000","6524000","2","12544000","13048000","252000","504000","84579760","29970","16 hours","30/12/18 23:13","31/12/18 16:02"
"Sapphire dragon bolts","1689","1495","6000","10134000","8970000","-194","-1164000","83415760","-59186","19 hours","30/12/18 20:24","31/12/18 16:04"
"Ale of the gods","2701000","2743000","1","2701000","2743000","42000","42000","83457760","2407","17 hours","30/12/18 22:39","31/12/18 16:06"
"Regen bracelet","3001078","2997000","3","9003234","8991000","-4078","-12234","83445526","-2376","5 hours","31/12/18 10:57","31/12/18 16:06"
"Saradomin godsword","46045722","46264000","1","46045722","46264000","218278","218278","83663804","12355","17 hours","30/12/18 22:35","31/12/18 16:16"
"Justiciar armour set","111882000","112399000","1","111882000","112399000","517000","517000","84180804","101042","5 hours","31/12/18 11:39","31/12/18 16:47"
"Ancestral robes set","155014908","154874000","1","155014908","154874000","-140908","-140908","84039896","-20671","6 hours","31/12/18 11:50","31/12/18 18:39"
"Mystic smoke staff","3926000","3989000","1","3926000","3989000","63000","63000","84102896","12233","5 hours","31/12/18 13:45","31/12/18 18:54"
"Smoke battlestaff","3891000","3959000","1","3891000","3959000","68000","68000","84170896","12593","5 hours","31/12/18 13:43","31/12/18 19:08"
"Smoke battlestaff","3891000","3924000","4","15564000","15696000","33000","132000","84302896","24073","5 hours","31/12/18 13:43","31/12/18 19:13"
"Mystic smoke staff","3926000","3969000","2","7852000","7938000","43000","86000","84388896","15732","5 hours","31/12/18 13:54","31/12/18 19:23"
"Torture ornament kit","4216000","4246000","4","16864000","16984000","30000","120000","84508896","20630","5 hours","31/12/18 14:13","31/12/18 20:03"
"Ranger gloves","3106000","3166000","1","3106000","3166000","60000","60000","84568896","9474","6 hours","31/12/18 14:58","31/12/18 21:19"
"Pharaoh's sceptre","6416000","6589000","1","6416000","6589000","173000","173000","84741896","27031","6 hours","31/12/18 14:56","31/12/18 21:21"
"Saradomin godsword","45895722","46124999","2","91791444","92249998","229277","458554","85200450","50115","9 hours","31/12/18 13:42","31/12/18 22:51"
"Pharaoh's sceptre","6436000","6589000","2","12872000","13178000","153000","306000","85506450","39315","7 hours","31/12/18 16:22","1/1/19 0:10"
"Saradomin godsword","45995722","46158000","1","45995722","46158000","162278","162278","85668728","32456","5 hours","31/12/18 19:10","1/1/19 0:11"
"Ankou gloves","6256000","6464000","1","6256000","6464000","208000","208000","85876728","28235","7 hours","31/12/18 17:56","1/1/19 1:19"
